15af5382-bbab-11e8-b2ba-ac1f6b6435d0,0
159cf62e-bbab-11e8-b2ba-ac1f6b6435d0,23
7ab60874-bbb6-11e8-b2ba-ac1f6b6435d0,5
ac260654-bbb9-11e8-b2ba-ac1f6b6435d0,0
4b6600dc-bba8-11e8-b2ba-ac1f6b6435d0,21
71c9e23a-bbbb-11e8-b2ba-ac1f6b6435d0,19 25 0
895277ea-bbc1-11e8-b2bb-ac1f6b6435d0,25 0
01c87288-bbc2-11e8-b2bb-ac1f6b6435d0,11
1f10f862-bbbb-11e8-b2ba-ac1f6b6435d0,22
1a97421e-bbbb-11e8-b2ba-ac1f6b6435d0,1
6f14918c-bbbd-11e8-b2ba-ac1f6b6435d0,4
f1ee8b44-bbc2-11e8-b2bc-ac1f6b6435d0,4
5085ee60-bbad-11e8-b2ba-ac1f6b6435d0,25 2
f6647c50-bba5-11e8-b2ba-ac1f6b6435d0,14 4
0784ff0a-bba6-11e8-b2ba-ac1f6b6435d0,25 21
1997d404-bbc6-11e8-b2bc-ac1f6b6435d0,14
f4e74dc6-bbaa-11e8-b2ba-ac1f6b6435d0,25 0
ab6c24c0-bbb2-11e8-b2ba-ac1f6b6435d0,0
fc0f17be-bbaf-11e8-b2ba-ac1f6b6435d0,5 0
79092052-bbc4-11e8-b2bc-ac1f6b6435d0,25 0
cdca465c-bb9c-11e8-b2b9-ac1f6b6435d0,23 0
57b16d0c-bbc3-11e8-b2bc-ac1f6b6435d0,19
0905b28c-bbad-11e8-b2ba-ac1f6b6435d0,1
66232072-bbb1-11e8-b2ba-ac1f6b6435d0,19 25
5ede86a6-bb9a-11e8-b2b9-ac1f6b6435d0,14
95c5771e-bbaa-11e8-b2ba-ac1f6b6435d0,23 4
f9d40b9e-bbc8-11e8-b2bc-ac1f6b6435d0,25 5 21
c2d75614-bbaa-11e8-b2ba-ac1f6b6435d0,1 0
41f1b0a8-bbc8-11e8-b2bc-ac1f6b6435d0,25 14
2da3e70c-bb9a-11e8-b2b9-ac1f6b6435d0,5
aec4cf92-bbc0-11e8-b2bb-ac1f6b6435d0,25 0
6daa41d2-bbb5-11e8-b2ba-ac1f6b6435d0,16 18 17 0
d34a0006-bb9a-11e8-b2b9-ac1f6b6435d0,3
937a1ac2-bbc9-11e8-b2bc-ac1f6b6435d0,7 3
02a9dede-bbaa-11e8-b2ba-ac1f6b6435d0,23
ed82d3c4-bbc4-11e8-b2bc-ac1f6b6435d0,23
250396aa-bbaa-11e8-b2ba-ac1f6b6435d0,2 0
1c710b9a-bba4-11e8-b2b9-ac1f6b6435d0,25 5 0
5cb87e92-bbca-11e8-b2bc-ac1f6b6435d0,4
053b2418-bbab-11e8-b2ba-ac1f6b6435d0,23 0
bca3e7be-bba8-11e8-b2ba-ac1f6b6435d0,25 0
69e3929c-bbb5-11e8-b2ba-ac1f6b6435d0,0
bd501dcc-bbb7-11e8-b2ba-ac1f6b6435d0,25 4 2
c6ce1950-bbb0-11e8-b2ba-ac1f6b6435d0,18
8a7f80b2-bb9a-11e8-b2b9-ac1f6b6435d0,23
4f1652e6-bbbb-11e8-b2ba-ac1f6b6435d0,25 0 21
507b7e94-bbbc-11e8-b2ba-ac1f6b6435d0,7 0
d87950e4-bb9b-11e8-b2b9-ac1f6b6435d0,22 21
b5c71b7e-bbb1-11e8-b2ba-ac1f6b6435d0,1 0
96a2e2ee-bbbd-11e8-b2ba-ac1f6b6435d0,25 3 0
ec64db50-bbaa-11e8-b2ba-ac1f6b6435d0,0
2d12659e-bbc1-11e8-b2bb-ac1f6b6435d0,14
03f02102-bbc0-11e8-b2bb-ac1f6b6435d0,25 3 21
62ec995c-bbab-11e8-b2ba-ac1f6b6435d0,7 0
c3a964a2-bba9-11e8-b2ba-ac1f6b6435d0,25
6f6de690-bba6-11e8-b2ba-ac1f6b6435d0,16
560fd488-bbc4-11e8-b2bc-ac1f6b6435d0,25 7
1345b398-bbba-11e8-b2ba-ac1f6b6435d0,18
74a4f24e-bbaf-11e8-b2ba-ac1f6b6435d0,23
18c3c938-bbbd-11e8-b2ba-ac1f6b6435d0,22
bd3e3c46-bbae-11e8-b2ba-ac1f6b6435d0,22 5
b213106a-bba1-11e8-b2b9-ac1f6b6435d0,21
6542fc50-bbbf-11e8-b2ba-ac1f6b6435d0,11
6b52c664-bbb7-11e8-b2ba-ac1f6b6435d0,6
30664630-bbc0-11e8-b2bb-ac1f6b6435d0,19
42f31a2e-bbbd-11e8-b2ba-ac1f6b6435d0,0
bf37e5f8-bbb1-11e8-b2ba-ac1f6b6435d0,25 6 0
b411f9f4-bbaa-11e8-b2ba-ac1f6b6435d0,25 5 0
01cccde8-bba8-11e8-b2ba-ac1f6b6435d0,25 2
50e61c06-bbc9-11e8-b2bc-ac1f6b6435d0,7
51fb6a18-bbc6-11e8-b2bc-ac1f6b6435d0,25 0
a84a5eae-bbaf-11e8-b2ba-ac1f6b6435d0,3
f5df678a-bbc9-11e8-b2bc-ac1f6b6435d0,0
b49a0124-bba9-11e8-b2ba-ac1f6b6435d0,21
75f38c82-bbc8-11e8-b2bc-ac1f6b6435d0,25
cd6ef198-bb9d-11e8-b2b9-ac1f6b6435d0,25 7
e6c2dc8e-bbae-11e8-b2ba-ac1f6b6435d0,19 25
c19c9e88-bbca-11e8-b2bc-ac1f6b6435d0,2
2474c6dc-bbb9-11e8-b2ba-ac1f6b6435d0,19
0ecbdf22-bbab-11e8-b2ba-ac1f6b6435d0,25 0
214534be-bba1-11e8-b2b9-ac1f6b6435d0,23
b9349fa2-bbbb-11e8-b2ba-ac1f6b6435d0,0
19c3eae6-bbbf-11e8-b2ba-ac1f6b6435d0,3 0
e9fd6a4a-bb9a-11e8-b2b9-ac1f6b6435d0,23
db61d852-bbb5-11e8-b2ba-ac1f6b6435d0,0
ad314832-bbc4-11e8-b2bc-ac1f6b6435d0,12
0b67a000-bb9c-11e8-b2b9-ac1f6b6435d0,18
ad7329d4-bba4-11e8-b2ba-ac1f6b6435d0,7 0
e476ada8-bbbc-11e8-b2ba-ac1f6b6435d0,25 2
fb750bcc-bb9d-11e8-b2b9-ac1f6b6435d0,5
cc48b34c-bba4-11e8-b2ba-ac1f6b6435d0,25
6af1147e-bbb6-11e8-b2ba-ac1f6b6435d0,25 13 0
720a15f8-bbb1-11e8-b2ba-ac1f6b6435d0,25
87714ba8-bba9-11e8-b2ba-ac1f6b6435d0,23
007c0304-bbbd-11e8-b2ba-ac1f6b6435d0,11 5
fdfa4638-bbc4-11e8-b2bc-ac1f6b6435d0,0 21
bb353778-bba0-11e8-b2b9-ac1f6b6435d0,13 0
b690a378-bbbf-11e8-b2bb-ac1f6b6435d0,23
1a18a3c0-bbaf-11e8-b2ba-ac1f6b6435d0,0 21
679ee654-bbaf-11e8-b2ba-ac1f6b6435d0,1 0
a6e797f8-bba9-11e8-b2ba-ac1f6b6435d0,25 0
6bcdece4-bbae-11e8-b2ba-ac1f6b6435d0,2 0
6d511c00-bbca-11e8-b2bc-ac1f6b6435d0,25 7
75f738c4-bbc7-11e8-b2bc-ac1f6b6435d0,22 7 0
7324f694-bbb9-11e8-b2ba-ac1f6b6435d0,6
aef55934-bba0-11e8-b2b9-ac1f6b6435d0,25 2 0
cedd50a8-bba5-11e8-b2ba-ac1f6b6435d0,14
1fcf8a2e-bba3-11e8-b2b9-ac1f6b6435d0,25 0 21
d02060aa-bbb8-11e8-b2ba-ac1f6b6435d0,11
ad11a3d2-bb9d-11e8-b2b9-ac1f6b6435d0,7
a84d0e9c-bbb9-11e8-b2ba-ac1f6b6435d0,4 21
314eea34-bbac-11e8-b2ba-ac1f6b6435d0,4
6a668e8a-bbb6-11e8-b2ba-ac1f6b6435d0,0 21
f6f91212-bbbd-11e8-b2ba-ac1f6b6435d0,25 5 0
5829f536-bb9d-11e8-b2b9-ac1f6b6435d0,5
14b107e8-bb9f-11e8-b2b9-ac1f6b6435d0,3
fe32a0c6-bbbc-11e8-b2ba-ac1f6b6435d0,20
01a0f8a0-bbb0-11e8-b2ba-ac1f6b6435d0,25 0
7ced2312-bba1-11e8-b2b9-ac1f6b6435d0,25 2 0
0527ce90-bbc4-11e8-b2bc-ac1f6b6435d0,25 18 0
d63a0a5e-bbc2-11e8-b2bc-ac1f6b6435d0,25 18
6a6ec6d6-bbb1-11e8-b2ba-ac1f6b6435d0,25 0
4e0030b8-bba0-11e8-b2b9-ac1f6b6435d0,22 13 7 0
2a9a4760-bba7-11e8-b2ba-ac1f6b6435d0,7
f510ca4c-bbab-11e8-b2ba-ac1f6b6435d0,0
877d4740-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
7d4c260c-bbb3-11e8-b2ba-ac1f6b6435d0,7
c465131a-bbbc-11e8-b2ba-ac1f6b6435d0,0
b610e47e-bbad-11e8-b2ba-ac1f6b6435d0,11
6b3f2b7e-bbb0-11e8-b2ba-ac1f6b6435d0,3 0
cfd08ef8-bbb9-11e8-b2ba-ac1f6b6435d0,22 21
c04cee3a-bbc4-11e8-b2bc-ac1f6b6435d0,7 0
ebcab1ce-bbb9-11e8-b2ba-ac1f6b6435d0,25 21
b0aa8f80-bba8-11e8-b2ba-ac1f6b6435d0,0 21
7919f3c8-bbc9-11e8-b2bc-ac1f6b6435d0,4
2e5ed292-bbae-11e8-b2ba-ac1f6b6435d0,25 23 0
c51d9b2a-bbb1-11e8-b2ba-ac1f6b6435d0,7
a22facc2-bbb9-11e8-b2ba-ac1f6b6435d0,12
31950a32-bba2-11e8-b2b9-ac1f6b6435d0,2 0
e232d3e4-bbc3-11e8-b2bc-ac1f6b6435d0,3
c4dc83ba-bbc0-11e8-b2bb-ac1f6b6435d0,14
d7d0adf2-bbb1-11e8-b2ba-ac1f6b6435d0,0
7e7da00e-bbbe-11e8-b2ba-ac1f6b6435d0,19
b7b9fe26-bb9b-11e8-b2b9-ac1f6b6435d0,4
108d57da-bbb2-11e8-b2ba-ac1f6b6435d0,5
4cd27bea-bbc5-11e8-b2bc-ac1f6b6435d0,13 1 0
35fd0e70-bba3-11e8-b2b9-ac1f6b6435d0,22 2
95ef75b2-bbca-11e8-b2bc-ac1f6b6435d0,11
46864fe2-bbab-11e8-b2ba-ac1f6b6435d0,7 2
ea7a4806-bbc9-11e8-b2bc-ac1f6b6435d0,25 5
7aeed586-bbb2-11e8-b2ba-ac1f6b6435d0,3 0
36745a7c-bbc4-11e8-b2bc-ac1f6b6435d0,1
60fede7c-bbc7-11e8-b2bc-ac1f6b6435d0,4
c13e217c-bba8-11e8-b2ba-ac1f6b6435d0,23
c7343aac-bbb3-11e8-b2ba-ac1f6b6435d0,1 21
9a04b35c-bba1-11e8-b2b9-ac1f6b6435d0,7
d162959a-bbaf-11e8-b2ba-ac1f6b6435d0,11
beb320a4-bbaa-11e8-b2ba-ac1f6b6435d0,22 0
343a30c2-bbb7-11e8-b2ba-ac1f6b6435d0,25 5
5f346b88-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
a979011a-bbb2-11e8-b2ba-ac1f6b6435d0,19 25
c9dd317a-bbac-11e8-b2ba-ac1f6b6435d0,0
86cace8e-bba6-11e8-b2ba-ac1f6b6435d0,25 14
74ac3346-bbb5-11e8-b2ba-ac1f6b6435d0,1 0
6a055272-bba8-11e8-b2ba-ac1f6b6435d0,3
2995dbf6-bbaa-11e8-b2ba-ac1f6b6435d0,25
6dc729a4-bba7-11e8-b2ba-ac1f6b6435d0,25
4d6b89ba-bba8-11e8-b2ba-ac1f6b6435d0,5 0
8a438710-bbb3-11e8-b2ba-ac1f6b6435d0,0 21
5508a0e2-bbc4-11e8-b2bc-ac1f6b6435d0,25 5
38387a14-bb9c-11e8-b2b9-ac1f6b6435d0,0
df00f6c6-bbb2-11e8-b2ba-ac1f6b6435d0,19 0
0f2ba210-bba4-11e8-b2b9-ac1f6b6435d0,21
33775a4a-bbba-11e8-b2ba-ac1f6b6435d0,5
6562ba42-bbb8-11e8-b2ba-ac1f6b6435d0,25 23 0
1c7a3d82-bbc7-11e8-b2bc-ac1f6b6435d0,6
6a6e9c7e-bbc5-11e8-b2bc-ac1f6b6435d0,2 21
18eb4bcc-bba2-11e8-b2b9-ac1f6b6435d0,4 0
36fe58be-bb9f-11e8-b2b9-ac1f6b6435d0,25 0
0fcfde46-bbba-11e8-b2ba-ac1f6b6435d0,19
1b9a8c16-bbbb-11e8-b2ba-ac1f6b6435d0,4
18ed7734-bbc6-11e8-b2bc-ac1f6b6435d0,6
87873d30-bbb5-11e8-b2ba-ac1f6b6435d0,19 25
4f015320-bbaa-11e8-b2ba-ac1f6b6435d0,0
16a7c6ce-bbc0-11e8-b2bb-ac1f6b6435d0,18
6795fd94-bb9d-11e8-b2b9-ac1f6b6435d0,25
b6418d44-bbc2-11e8-b2bc-ac1f6b6435d0,2 0
efc6678e-bba3-11e8-b2b9-ac1f6b6435d0,0
35e0b4b2-bbc8-11e8-b2bc-ac1f6b6435d0,7
3012fe2a-bbbc-11e8-b2ba-ac1f6b6435d0,23
a6d0cd84-bb9f-11e8-b2b9-ac1f6b6435d0,14
6c55d152-bbb5-11e8-b2ba-ac1f6b6435d0,25 18
83b12f00-bb9b-11e8-b2b9-ac1f6b6435d0,11
efd96bd0-bbb3-11e8-b2ba-ac1f6b6435d0,0
054feace-bbc9-11e8-b2bc-ac1f6b6435d0,19
c85a8e68-bbb8-11e8-b2ba-ac1f6b6435d0,7
a7ec4b90-bbc6-11e8-b2bc-ac1f6b6435d0,3
ecf2a7ba-bba9-11e8-b2ba-ac1f6b6435d0,0 21
3a8ccbce-bba8-11e8-b2ba-ac1f6b6435d0,7
70b037a4-bb9e-11e8-b2b9-ac1f6b6435d0,1
2f75d6dc-bbb1-11e8-b2ba-ac1f6b6435d0,0
74cbc9c4-bbbd-11e8-b2ba-ac1f6b6435d0,25
0cf89312-bba0-11e8-b2b9-ac1f6b6435d0,25 7 0
17fa3f8a-bbb0-11e8-b2ba-ac1f6b6435d0,1 21
f2421812-bbb4-11e8-b2ba-ac1f6b6435d0,23
fed27984-bba3-11e8-b2b9-ac1f6b6435d0,7
b24edf8e-bbc7-11e8-b2bc-ac1f6b6435d0,21
c21d8a52-bba7-11e8-b2ba-ac1f6b6435d0,24
1a8b4196-bba0-11e8-b2b9-ac1f6b6435d0,16 14
fb85e296-bbaf-11e8-b2ba-ac1f6b6435d0,23
85329c4c-bbc8-11e8-b2bc-ac1f6b6435d0,0
f15fb068-bba9-11e8-b2ba-ac1f6b6435d0,1
5b67cf00-bbb3-11e8-b2ba-ac1f6b6435d0,16 2 21
91e7b9ac-bbc5-11e8-b2bc-ac1f6b6435d0,19
7cd34e50-bb9d-11e8-b2b9-ac1f6b6435d0,23
bc902200-bb9f-11e8-b2b9-ac1f6b6435d0,7 1
a212602c-bbb9-11e8-b2ba-ac1f6b6435d0,23
8096b8a6-bbac-11e8-b2ba-ac1f6b6435d0,23
b45b9270-bbbf-11e8-b2bb-ac1f6b6435d0,12 0
799dd458-bb9d-11e8-b2b9-ac1f6b6435d0,23
bc64e57e-bbb1-11e8-b2ba-ac1f6b6435d0,26 3 0 21
8064098e-bbc4-11e8-b2bc-ac1f6b6435d0,25 0
22f309d4-bbb1-11e8-b2ba-ac1f6b6435d0,4
de925c48-bbb7-11e8-b2ba-ac1f6b6435d0,12 23
c8904e28-bb99-11e8-b2b9-ac1f6b6435d0,7 5
62453cda-bbb9-11e8-b2ba-ac1f6b6435d0,3
21fe402c-bbc8-11e8-b2bc-ac1f6b6435d0,0
c158c288-bba9-11e8-b2ba-ac1f6b6435d0,21
50225a56-bbb9-11e8-b2ba-ac1f6b6435d0,14
59750e3a-bbc5-11e8-b2bc-ac1f6b6435d0,14
47172326-bba8-11e8-b2ba-ac1f6b6435d0,25 18
d108d54e-bbca-11e8-b2bc-ac1f6b6435d0,6
130f7194-bbc3-11e8-b2bc-ac1f6b6435d0,2 0
ddb0205a-bba1-11e8-b2b9-ac1f6b6435d0,25 0
1f6dd3e4-bbab-11e8-b2ba-ac1f6b6435d0,12 2 0
4c6fc028-bb9c-11e8-b2b9-ac1f6b6435d0,6
757f2e9a-bb9c-11e8-b2b9-ac1f6b6435d0,4
af0aea6a-bbb4-11e8-b2ba-ac1f6b6435d0,16 25 0
e15ac9bc-bbc4-11e8-b2bc-ac1f6b6435d0,25 0
f39f2814-bb9e-11e8-b2b9-ac1f6b6435d0,25
810a01e8-bbbc-11e8-b2ba-ac1f6b6435d0,11
167b88dc-bbbd-11e8-b2ba-ac1f6b6435d0,1
e05ed674-bb9d-11e8-b2b9-ac1f6b6435d0,18
1c1b329c-bba9-11e8-b2ba-ac1f6b6435d0,3 0
2eccec68-bbb4-11e8-b2ba-ac1f6b6435d0,0
ad9de158-bbac-11e8-b2ba-ac1f6b6435d0,7
940a5edc-bbad-11e8-b2ba-ac1f6b6435d0,13
88ac7154-bbaa-11e8-b2ba-ac1f6b6435d0,22
24ead9e8-bbbf-11e8-b2ba-ac1f6b6435d0,11 23
b66fceaa-bbba-11e8-b2ba-ac1f6b6435d0,3
a686b280-bbb3-11e8-b2ba-ac1f6b6435d0,4
6c7c45a0-bbae-11e8-b2ba-ac1f6b6435d0,18
05a60818-bba7-11e8-b2ba-ac1f6b6435d0,19 25
a9125fa6-bbbb-11e8-b2ba-ac1f6b6435d0,5 0
2570fea4-bb9e-11e8-b2b9-ac1f6b6435d0,23
2b43a784-bbbf-11e8-b2ba-ac1f6b6435d0,25 0 21
a770c902-bbb2-11e8-b2ba-ac1f6b6435d0,25 0 21
ab583864-bbaa-11e8-b2ba-ac1f6b6435d0,25 1
0497a9cc-bbca-11e8-b2bc-ac1f6b6435d0,0
dae29d68-bb9b-11e8-b2b9-ac1f6b6435d0,1 0
91a4a3a4-bbb3-11e8-b2ba-ac1f6b6435d0,26
552a034c-bb9a-11e8-b2b9-ac1f6b6435d0,23
d3469770-bbb0-11e8-b2ba-ac1f6b6435d0,5
9b96ccd0-bbbc-11e8-b2ba-ac1f6b6435d0,0
fca908e8-bba4-11e8-b2ba-ac1f6b6435d0,25 21
325f6202-bba0-11e8-b2b9-ac1f6b6435d0,2
45916312-bbc2-11e8-b2bb-ac1f6b6435d0,11
fddb9084-bbb1-11e8-b2ba-ac1f6b6435d0,5
9c9602ca-bba5-11e8-b2ba-ac1f6b6435d0,23
dc7c012a-bbad-11e8-b2ba-ac1f6b6435d0,25 18
1a69e0bc-bbb1-11e8-b2ba-ac1f6b6435d0,25
af8b187c-bbc1-11e8-b2bb-ac1f6b6435d0,11 0
ac7977ec-bbca-11e8-b2bc-ac1f6b6435d0,25 0
14499300-bbaa-11e8-b2ba-ac1f6b6435d0,25
9ed97d8c-bbbe-11e8-b2ba-ac1f6b6435d0,25 0
c6bc46aa-bb9a-11e8-b2b9-ac1f6b6435d0,23 4
d42070da-bbc4-11e8-b2bc-ac1f6b6435d0,2
66dad3ee-bbb5-11e8-b2ba-ac1f6b6435d0,23
ca4de8a0-bbc7-11e8-b2bc-ac1f6b6435d0,25 5 0
e658f752-bbbc-11e8-b2ba-ac1f6b6435d0,25 2
e559f246-bbaf-11e8-b2ba-ac1f6b6435d0,14
e3be27f8-bb9c-11e8-b2b9-ac1f6b6435d0,11
c8f9ae6a-bb9c-11e8-b2b9-ac1f6b6435d0,1 4
ee766fb6-bba6-11e8-b2ba-ac1f6b6435d0,11 0
a50e9522-bbad-11e8-b2ba-ac1f6b6435d0,19
a3248228-bbb5-11e8-b2ba-ac1f6b6435d0,2
141ce91a-bba8-11e8-b2ba-ac1f6b6435d0,25 11 0
fff189d8-bbab-11e8-b2ba-ac1f6b6435d0,7
4d2fada8-bbc8-11e8-b2bc-ac1f6b6435d0,25 0
eb95f280-bbc4-11e8-b2bc-ac1f6b6435d0,3
004a2b84-bbc4-11e8-b2bc-ac1f6b6435d0,25 0
e3781ae8-bbb9-11e8-b2ba-ac1f6b6435d0,25 0
2408842a-bbbb-11e8-b2ba-ac1f6b6435d0,11
6ca1a47c-bba3-11e8-b2b9-ac1f6b6435d0,13 3
aeddec1a-bbb7-11e8-b2ba-ac1f6b6435d0,14 0
0e4e27ee-bba1-11e8-b2b9-ac1f6b6435d0,4
324339f0-bba6-11e8-b2ba-ac1f6b6435d0,2 0
6e435a30-bbaa-11e8-b2ba-ac1f6b6435d0,25 0
84f7dd8e-bba3-11e8-b2b9-ac1f6b6435d0,13 21
746acc86-bba0-11e8-b2b9-ac1f6b6435d0,7 0
a746c9a6-bba6-11e8-b2ba-ac1f6b6435d0,25 1
a837b5fa-bbbf-11e8-b2bb-ac1f6b6435d0,5 0
cc72e4ae-bba0-11e8-b2b9-ac1f6b6435d0,2
8c3a68f4-bba4-11e8-b2b9-ac1f6b6435d0,2 0
41b418de-bbbd-11e8-b2ba-ac1f6b6435d0,0 21
acdc628e-bba8-11e8-b2ba-ac1f6b6435d0,5
3d4d84f8-bb9d-11e8-b2b9-ac1f6b6435d0,2 0
ba359224-bbb8-11e8-b2ba-ac1f6b6435d0,4
76b054c8-bbca-11e8-b2bc-ac1f6b6435d0,25 23 0
829c2ada-bba9-11e8-b2ba-ac1f6b6435d0,25 7
a852a188-bbb2-11e8-b2ba-ac1f6b6435d0,4
1fcb98dc-bbb8-11e8-b2ba-ac1f6b6435d0,4
e2623914-bbb8-11e8-b2ba-ac1f6b6435d0,20
4bf930de-bbb0-11e8-b2ba-ac1f6b6435d0,23 1
f2da5892-bbc4-11e8-b2bc-ac1f6b6435d0,25 0
4530769c-bba9-11e8-b2ba-ac1f6b6435d0,25 0
fff0a998-bbae-11e8-b2ba-ac1f6b6435d0,5
3ad7ec82-bbba-11e8-b2ba-ac1f6b6435d0,26 25 0
f08b1426-bb9e-11e8-b2b9-ac1f6b6435d0,23
902f863a-bbc5-11e8-b2bc-ac1f6b6435d0,25 7 0
dc978a2c-bba7-11e8-b2ba-ac1f6b6435d0,0 21
cf9ac89a-bbc8-11e8-b2bc-ac1f6b6435d0,16 0
c0a29790-bbba-11e8-b2ba-ac1f6b6435d0,25 21
ee0f6f76-bbbc-11e8-b2ba-ac1f6b6435d0,2 0
d351c59e-bbb2-11e8-b2ba-ac1f6b6435d0,25
c0d622e2-bbc7-11e8-b2bc-ac1f6b6435d0,21
5e3212f6-bbc0-11e8-b2bb-ac1f6b6435d0,7 0 21
07236ef4-bba4-11e8-b2b9-ac1f6b6435d0,7 0
32c49f56-bbae-11e8-b2ba-ac1f6b6435d0,22 21
41622dd4-bb9b-11e8-b2b9-ac1f6b6435d0,25 11
2ad41c8e-bbc9-11e8-b2bc-ac1f6b6435d0,5
4380f9c2-bbbb-11e8-b2ba-ac1f6b6435d0,7 2
ad180f4c-bbc0-11e8-b2bb-ac1f6b6435d0,13
8401513c-bbba-11e8-b2ba-ac1f6b6435d0,25 6 0
74de1588-bba5-11e8-b2ba-ac1f6b6435d0,19 2
6b63af18-bbbe-11e8-b2ba-ac1f6b6435d0,0
968d28f6-bbad-11e8-b2ba-ac1f6b6435d0,0
c7056b68-bbc3-11e8-b2bc-ac1f6b6435d0,16 14 0
fcff661c-bba3-11e8-b2b9-ac1f6b6435d0,2
452ee94e-bbc2-11e8-b2bb-ac1f6b6435d0,2 0
dc463138-bbaf-11e8-b2ba-ac1f6b6435d0,25 0
a29fe3d0-bbb3-11e8-b2ba-ac1f6b6435d0,2
b00725da-bbb6-11e8-b2ba-ac1f6b6435d0,25 0
0983f438-bba5-11e8-b2ba-ac1f6b6435d0,1 0 21
858ffa12-bbb5-11e8-b2ba-ac1f6b6435d0,21
bb432472-bbc9-11e8-b2bc-ac1f6b6435d0,21
6a384c10-bbba-11e8-b2ba-ac1f6b6435d0,0
0ede5788-bbc9-11e8-b2bc-ac1f6b6435d0,23 2
634daeae-bbba-11e8-b2ba-ac1f6b6435d0,4
ad6cbc40-bbc0-11e8-b2bb-ac1f6b6435d0,23
f508fe1e-bb99-11e8-b2b9-ac1f6b6435d0,23 0
dfd1a378-bba0-11e8-b2b9-ac1f6b6435d0,19
e99ae0d6-bba0-11e8-b2b9-ac1f6b6435d0,25
3f8a9080-bbca-11e8-b2bc-ac1f6b6435d0,23
b7fb67d8-bbc5-11e8-b2bc-ac1f6b6435d0,2 0
a3f327f2-bb9e-11e8-b2b9-ac1f6b6435d0,16 25 0
a8808b7e-bbc7-11e8-b2bc-ac1f6b6435d0,25 3
a855a1d8-bbaf-11e8-b2ba-ac1f6b6435d0,25 0
df2db16e-bbbe-11e8-b2ba-ac1f6b6435d0,5
50a357dc-bbc3-11e8-b2bc-ac1f6b6435d0,0 21
cc7010f2-bbba-11e8-b2ba-ac1f6b6435d0,21
5f005cfa-bb99-11e8-b2b9-ac1f6b6435d0,19
12e63ef8-bbc5-11e8-b2bc-ac1f6b6435d0,25 3
4dea5c08-bba9-11e8-b2ba-ac1f6b6435d0,7 0
58e05ef4-bba5-11e8-b2ba-ac1f6b6435d0,7 0
1c5d4fe0-bbba-11e8-b2ba-ac1f6b6435d0,25 0
1c62ffb6-bb9d-11e8-b2b9-ac1f6b6435d0,24
16fa624c-bb9a-11e8-b2b9-ac1f6b6435d0,5
3515f378-bbb2-11e8-b2ba-ac1f6b6435d0,13 21
16afa952-bbca-11e8-b2bc-ac1f6b6435d0,25 4
043e620a-bbb5-11e8-b2ba-ac1f6b6435d0,25 2
a34de5ce-bbb4-11e8-b2ba-ac1f6b6435d0,7
1b485462-bbb8-11e8-b2ba-ac1f6b6435d0,25 5 0
908a6f34-bbb4-11e8-b2ba-ac1f6b6435d0,25 14 0
69937654-bb9c-11e8-b2b9-ac1f6b6435d0,5
eb52ec28-bb9d-11e8-b2b9-ac1f6b6435d0,5
6f45f1d8-bba3-11e8-b2b9-ac1f6b6435d0,0 21
9782b7f4-bbbb-11e8-b2ba-ac1f6b6435d0,7 0
ffd23be4-bba3-11e8-b2b9-ac1f6b6435d0,5
ca9d0d6c-bbbe-11e8-b2ba-ac1f6b6435d0,25 0
f8580774-bbbf-11e8-b2bb-ac1f6b6435d0,25 11 2
a596377a-bbc6-11e8-b2bc-ac1f6b6435d0,3
0fcfebf4-bb9a-11e8-b2b9-ac1f6b6435d0,7
85bfb7e6-bbb7-11e8-b2ba-ac1f6b6435d0,4
d0776778-bba0-11e8-b2b9-ac1f6b6435d0,7
4243ab90-bbca-11e8-b2bc-ac1f6b6435d0,21
d5be7fe2-bbb8-11e8-b2ba-ac1f6b6435d0,7 0
c231f6d4-bbb8-11e8-b2ba-ac1f6b6435d0,0 21
2da2ef3c-bbbd-11e8-b2ba-ac1f6b6435d0,5
1a48741e-bba6-11e8-b2ba-ac1f6b6435d0,16 0
fbb3ce26-bba1-11e8-b2b9-ac1f6b6435d0,25 17
3363fe84-bba4-11e8-b2b9-ac1f6b6435d0,23
1ddc5056-bbb4-11e8-b2ba-ac1f6b6435d0,4 21
71fb96f0-bba6-11e8-b2ba-ac1f6b6435d0,14
afccc80e-bbca-11e8-b2bc-ac1f6b6435d0,0
34a66e9a-bbbc-11e8-b2ba-ac1f6b6435d0,5
9ec48a16-bbba-11e8-b2ba-ac1f6b6435d0,0
e4b990da-bbbe-11e8-b2ba-ac1f6b6435d0,6
0b7a5204-bbb5-11e8-b2ba-ac1f6b6435d0,4
7b60b9f6-bbaa-11e8-b2ba-ac1f6b6435d0,18 0
b1e510b6-bbb0-11e8-b2ba-ac1f6b6435d0,5 0
ee58419a-bbbe-11e8-b2ba-ac1f6b6435d0,3
9e564f32-bbc0-11e8-b2bb-ac1f6b6435d0,4 2
74148a20-bbbd-11e8-b2ba-ac1f6b6435d0,23
ee4b4794-bbc6-11e8-b2bc-ac1f6b6435d0,25 2
4ebd5498-bbbb-11e8-b2ba-ac1f6b6435d0,2
f8b46f38-bba5-11e8-b2ba-ac1f6b6435d0,3 0
